BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#52'
	and p_type not like 'SMALL POLISHED%'
	and p_size in (32, 48, 43, 6, 34, 27, 25, 35)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#33   | MEDIUM BURNISHED NICKEL   |     25 |          432
 Brand#33   | MEDIUM PLATED BRASS       |     27 |          432
 Brand#33   | MEDIUM POLISHED NICKEL    |     34 |          432
 Brand#33   | PROMO ANODIZED COPPER     |     35 |          432
 Brand#33   | PROMO BRUSHED BRASS       |     25 |          432
 Brand#33   | PROMO BURNISHED COPPER    |     27 |          432
 Brand#33   | PROMO BURNISHED COPPER    |     48 |          432
 Brand#33   | PROMO BURNISHED STEEL     |     25 |          432
 Brand#33   | PROMO BURNISHED STEEL     |     35 |          432
 Brand#33   | PROMO BURNISHED STEEL     |     48 |          432
 Brand#33   | PROMO PLATED TIN          |     32 |          432
 Brand#33   | PROMO PLATED TIN          |     35 |          432
 Brand#33   | PROMO POLISHED COPPER     |      6 |          432
 Brand#33   | SMALL ANODIZED BRASS      |     35 |          432
 Brand#33   | SMALL ANODIZED COPPER     |     35 |          432
 Brand#33   | SMALL ANODIZED NICKEL     |     34 |          432
 Brand#33   | SMALL ANODIZED NICKEL     |     48 |          432
 Brand#33   | SMALL ANODIZED STEEL      |     35 |          432
 Brand#33   | SMALL BRUSHED COPPER      |      6 |          432
 Brand#33   | SMALL BURNISHED BRASS     |     32 |          432
 Brand#33   | SMALL BURNISHED BRASS     |     35 |          432
 Brand#33   | SMALL BURNISHED STEEL     |     27 |          432
 Brand#33   | STANDARD BRUSHED STEEL    |     27 |          432
 Brand#33   | STANDARD BRUSHED TIN      |     27 |          432
 Brand#33   | STANDARD PLATED BRASS     |      6 |          432
 Brand#33   | STANDARD PLATED BRASS     |     48 |          432
 Brand#33   | STANDARD POLISHED BRASS   |     32 |          432
 Brand#33   | STANDARD POLISHED COPPER  |     27 |          432
 Brand#34   | ECONOMY BRUSHED STEEL     |     43 |          432
 Brand#34   | ECONOMY POLISHED STEEL    |     25 |          432
 Brand#34   | ECONOMY POLISHED STEEL    |     34 |          432
 Brand#34   | ECONOMY POLISHED TIN      |     48 |          432
 Brand#34   | LARGE ANODIZED STEEL      |     27 |          432
 Brand#34   | LARGE BRUSHED TIN         |     35 |          432
 Brand#34   | LARGE POLISHED TIN        |     48 |          432
 Brand#34   | MEDIUM BRUSHED NICKEL     |     35 |          432
 Brand#34   | MEDIUM BRUSHED STEEL      |     32 |          432
 Brand#34   | PROMO ANODIZED NICKEL     |     32 |          432
 Brand#34   | PROMO ANODIZED STEEL      |     35 |          432
 Brand#34   | PROMO BRUSHED STEEL       |     34 |          432
 Brand#34   | PROMO POLISHED STEEL      |     34 |          432
 Brand#34   | PROMO POLISHED TIN        |     35 |          432
 Brand#34   | SMALL BRUSHED STEEL       |     43 |          432
 Brand#34   | SMALL BRUSHED TIN         |     43 |          432
 Brand#34   | SMALL BURNISHED COPPER    |     25 |          432
 Brand#34   | SMALL BURNISHED STEEL     |     35 |          432
 Brand#34   | SMALL BURNISHED TIN       |     35 |          432
 Brand#34   | SMALL PLATED TIN          |     43 |          432
 Brand#34   | STANDARD ANODIZED BRASS   |     27 |          432
 Brand#34   | STANDARD ANODIZED NICKEL  |      6 |          432
 Brand#34   | STANDARD ANODIZED NICKEL  |     35 |          432
 Brand#34   | STANDARD ANODIZED STEEL   |     32 |          432
 Brand#34   | STANDARD BURNISHED STEEL  |     25 |          432
 Brand#34   | STANDARD BURNISHED TIN    |     43 |          432
 Brand#34   | STANDARD PLATED COPPER    |     48 |          432
 Brand#34   | STANDARD POLISHED BRASS   |     48 |          432
 Brand#34   | STANDARD POLISHED STEEL   |     25 |          432
 Brand#35   | ECONOMY ANODIZED COPPER   |     43 |          432
 Brand#35   | ECONOMY BRUSHED BRASS     |     48 |          432
 Brand#35   | ECONOMY BRUSHED NICKEL    |     25 |          432
 Brand#35   | ECONOMY BURNISHED BRASS   |     27 |          432
 Brand#35   | ECONOMY BURNISHED STEEL   |     34 |          432
 Brand#35   | ECONOMY BURNISHED STEEL   |     48 |          432
 Brand#35   | LARGE ANODIZED NICKEL     |     32 |          432
 Brand#35   | LARGE BRUSHED TIN         |     32 |          432
 Brand#35   | LARGE BRUSHED TIN         |     48 |          432
 Brand#35   | LARGE BURNISHED COPPER    |     48 |          432
 Brand#35   | LARGE BURNISHED TIN       |     27 |          432
 Brand#35   | LARGE BURNISHED TIN       |     35 |          432
 Brand#35   | LARGE PLATED BRASS        |     34 |          432
 Brand#35   | LARGE PLATED STEEL        |     32 |          432
 Brand#35   | LARGE POLISHED BRASS      |     25 |          432
 Brand#35   | LARGE POLISHED NICKEL     |     43 |          432
 Brand#35   | MEDIUM ANODIZED TIN       |     27 |          432
 Brand#35   | MEDIUM BURNISHED TIN      |     43 |          432
 Brand#35   | MEDIUM PLATED COPPER      |     34 |          432
 Brand#35   | MEDIUM PLATED STEEL       |     48 |          432
 Brand#35   | MEDIUM PLATED TIN         |     27 |          432
 Brand#35   | MEDIUM POLISHED COPPER    |     43 |          432
 Brand#35   | MEDIUM POLISHED NICKEL    |     25 |          432
 Brand#35   | MEDIUM POLISHED STEEL     |     27 |          432
 Brand#35   | MEDIUM POLISHED STEEL     |     35 |          432
 Brand#35   | PROMO ANODIZED TIN        |     25 |          432
 Brand#35   | PROMO BRUSHED BRASS       |     34 |          432
 Brand#35   | PROMO BRUSHED STEEL       |     35 |          432
 Brand#35   | PROMO PLATED NICKEL       |     35 |          432
 Brand#35   | SMALL ANODIZED NICKEL     |      6 |          432
 Brand#35   | SMALL BRUSHED TIN         |     35 |          432
 Brand#35   | STANDARD ANODIZED TIN     |     32 |          432
 Brand#35   | STANDARD BURNISHED COPPER |     48 |          432
 Brand#35   | STANDARD BURNISHED TIN    |     27 |          432
 Brand#35   | STANDARD POLISHED NICKEL  |     32 |          432
 Brand#35   | STANDARD POLISHED NICKEL  |     35 |          432
 Brand#41   | ECONOMY ANODIZED COPPER   |     35 |          432
 Brand#41   | ECONOMY BRUSHED BRASS     |     32 |          432
 Brand#41   | LARGE ANODIZED STEEL      |     32 |          432
 Brand#41   | LARGE BRUSHED STEEL       |     43 |          432
 Brand#41   | LARGE BURNISHED TIN       |     34 |          432
 Brand#41   | LARGE PLATED BRASS        |     48 |          432
 Brand#41   | MEDIUM BRUSHED BRASS      |     34 |          432
 Brand#41   | MEDIUM BRUSHED COPPER     |      6 |          432
 Brand#41   | MEDIUM BRUSHED COPPER     |     48 |          432
 Brand#41   | MEDIUM PLATED BRASS       |      6 |          432
 Brand#41   | MEDIUM POLISHED NICKEL    |      6 |          432
 Brand#41   | MEDIUM POLISHED NICKEL    |     34 |          432
 Brand#41   | MEDIUM POLISHED STEEL     |     35 |          432
 Brand#41   | SMALL ANODIZED STEEL      |      6 |          432
 Brand#41   | SMALL BRUSHED COPPER      |     25 |          432
 Brand#41   | SMALL BURNISHED TIN       |     25 |          432
 Brand#41   | SMALL PLATED BRASS        |     48 |          432
 Brand#41   | SMALL PLATED NICKEL       |     43 |          432
 Brand#41   | STANDARD ANODIZED NICKEL  |     43 |          432
 Brand#41   | STANDARD BRUSHED BRASS    |     43 |          432
 Brand#41   | STANDARD BURNISHED COPPER |      6 |          432
 Brand#41   | STANDARD BURNISHED NICKEL |     34 |          432
 Brand#41   | STANDARD POLISHED BRASS   |     32 |          432
 Brand#41   | STANDARD POLISHED BRASS   |     48 |          432
 Brand#42   | ECONOMY ANODIZED BRASS    |     25 |          432
 Brand#42   | ECONOMY BRUSHED NICKEL    |     32 |          432
 Brand#42   | ECONOMY POLISHED BRASS    |     25 |          432
 Brand#42   | ECONOMY POLISHED STEEL    |     25 |          432
 Brand#42   | ECONOMY POLISHED STEEL    |     27 |          432
 Brand#42   | ECONOMY POLISHED STEEL    |     43 |          432
 Brand#42   | LARGE ANODIZED COPPER     |      6 |          432
 Brand#42   | LARGE BRUSHED STEEL       |     43 |          432
 Brand#42   | LARGE BRUSHED TIN         |     43 |          432
 Brand#42   | MEDIUM ANODIZED TIN       |     32 |          432
 Brand#42   | MEDIUM BRUSHED BRASS      |      6 |          432
 Brand#42   | MEDIUM BRUSHED BRASS      |     35 |          432
 Brand#42   | MEDIUM BRUSHED STEEL      |     27 |          432
 Brand#42   | MEDIUM PLATED BRASS       |     34 |          432
 Brand#42   | MEDIUM POLISHED COPPER    |      6 |          432
 Brand#42   | MEDIUM POLISHED TIN       |      6 |          432
 Brand#42   | PROMO PLATED NICKEL       |     43 |          432
 Brand#42   | PROMO PLATED TIN          |     25 |          432
 Brand#42   | PROMO PLATED TIN          |     43 |          432
 Brand#42   | PROMO POLISHED STEEL      |     27 |          432
 Brand#42   | SMALL BRUSHED TIN         |     48 |          432
 Brand#42   | SMALL BURNISHED STEEL     |     34 |          432
 Brand#42   | SMALL PLATED COPPER       |     25 |          432
 Brand#42   | SMALL PLATED STEEL        |     34 |          432
 Brand#42   | SMALL PLATED TIN          |     32 |          432
 Brand#42   | STANDARD ANODIZED BRASS   |     34 |          432
 Brand#42   | STANDARD ANODIZED BRASS   |     48 |          432
 Brand#42   | STANDARD ANODIZED TIN     |     27 |          432
 Brand#42   | STANDARD BRUSHED COPPER   |     48 |          432
 Brand#42   | STANDARD BURNISHED BRASS  |     34 |          432
 Brand#42   | STANDARD BURNISHED COPPER |      6 |          432
 Brand#42   | STANDARD PLATED NICKEL    |     32 |          432
 Brand#42   | STANDARD PLATED TIN       |     35 |          432
 Brand#42   | STANDARD POLISHED BRASS   |      6 |          432
 Brand#42   | STANDARD POLISHED NICKEL  |     27 |          432
 Brand#42   | STANDARD POLISHED STEEL   |     43 |          432
 Brand#43   | ECONOMY BRUSHED COPPER    |     34 |          432
 Brand#43   | ECONOMY BRUSHED NICKEL    |     27 |          432
 Brand#43   | ECONOMY BURNISHED BRASS   |     34 |          432
 Brand#43   | ECONOMY BURNISHED NICKEL  |     35 |          432
 Brand#43   | ECONOMY PLATED NICKEL     |     32 |          432
 Brand#43   | ECONOMY POLISHED NICKEL   |     32 |          432
 Brand#43   | ECONOMY POLISHED NICKEL   |     48 |          432
 Brand#43   | LARGE BRUSHED COPPER      |     43 |          432
 Brand#43   | LARGE BRUSHED NICKEL      |     32 |          432
 Brand#43   | LARGE BRUSHED NICKEL      |     43 |          432
 Brand#43   | LARGE BRUSHED STEEL       |      6 |          432
 Brand#43   | LARGE BURNISHED STEEL     |     43 |          432
 Brand#43   | LARGE POLISHED BRASS      |     27 |          432
 Brand#43   | LARGE POLISHED NICKEL     |     27 |          432
 Brand#43   | MEDIUM ANODIZED COPPER    |     25 |          432
 Brand#43   | MEDIUM ANODIZED STEEL     |     34 |          432
 Brand#43   | MEDIUM ANODIZED TIN       |     34 |          432
 Brand#43   | MEDIUM BURNISHED NICKEL   |     32 |          432
 Brand#43   | MEDIUM BURNISHED NICKEL   |     35 |          432
 Brand#43   | MEDIUM BURNISHED TIN      |      6 |          432
 Brand#43   | MEDIUM PLATED BRASS       |     35 |          432
 Brand#43   | MEDIUM POLISHED COPPER    |      6 |          432
 Brand#43   | PROMO ANODIZED STEEL      |     43 |          432
 Brand#43   | PROMO ANODIZED TIN        |     34 |          432
 Brand#43   | PROMO BRUSHED STEEL       |     32 |          432
 Brand#43   | PROMO BRUSHED TIN         |     48 |          432
 Brand#43   | PROMO PLATED STEEL        |     32 |          432
 Brand#43   | PROMO PLATED TIN          |     27 |          432
 Brand#43   | PROMO POLISHED STEEL      |     32 |          432
 Brand#43   | PROMO POLISHED TIN        |     34 |          432
 Brand#43   | SMALL ANODIZED NICKEL     |     25 |          432
 Brand#43   | SMALL BURNISHED STEEL     |      6 |          432
 Brand#43   | SMALL BURNISHED STEEL     |     48 |          432
 Brand#43   | SMALL PLATED COPPER       |     48 |          432
 Brand#43   | STANDARD ANODIZED COPPER  |     25 |          432
 Brand#43   | STANDARD BRUSHED COPPER   |     25 |          432
 Brand#43   | STANDARD BRUSHED COPPER   |     43 |          432
 Brand#43   | STANDARD BRUSHED NICKEL   |     32 |          432
 Brand#43   | STANDARD BRUSHED NICKEL   |     48 |          432
 Brand#43   | STANDARD PLATED COPPER    |     25 |          432
 Brand#44   | ECONOMY BRUSHED TIN       |     32 |          432
 Brand#44   | ECONOMY BURNISHED NICKEL  |     25 |          432
 Brand#44   | LARGE ANODIZED COPPER     |      6 |          432
 Brand#44   | LARGE BRUSHED STEEL       |     43 |          432
 Brand#44   | LARGE BURNISHED STEEL     |     27 |          432
 Brand#44   | LARGE BURNISHED TIN       |      6 |          432
 Brand#44   | LARGE BURNISHED TIN       |     32 |          432
 Brand#44   | LARGE BURNISHED TIN       |     35 |          432
 Brand#44   | LARGE POLISHED NICKEL     |     43 |          432
 Brand#44   | MEDIUM ANODIZED STEEL     |     27 |          432
 Brand#44   | MEDIUM BURNISHED BRASS    |     34 |          432
 Brand#44   | MEDIUM PLATED COPPER      |     25 |          432
 Brand#44   | MEDIUM PLATED NICKEL      |     32 |          432
 Brand#44   | MEDIUM POLISHED BRASS     |     27 |          432
 Brand#44   | PROMO ANODIZED COPPER     |     32 |          432
 Brand#44   | PROMO BRUSHED TIN         |     25 |          432
 Brand#44   | PROMO BURNISHED COPPER    |     48 |          432
 Brand#44   | PROMO BURNISHED TIN       |      6 |          432
 Brand#44   | PROMO PLATED NICKEL       |      6 |          432
 Brand#44   | PROMO POLISHED STEEL      |     32 |          432
 Brand#44   | PROMO POLISHED STEEL      |     43 |          432
 Brand#44   | SMALL ANODIZED NICKEL     |     25 |          432
 Brand#44   | SMALL ANODIZED STEEL      |     43 |          432
 Brand#44   | SMALL BRUSHED STEEL       |     27 |          432
 Brand#44   | SMALL BRUSHED STEEL       |     35 |          432
 Brand#44   | SMALL BURNISHED COPPER    |     35 |          432
 Brand#44   | SMALL PLATED COPPER       |     48 |          432
 Brand#44   | STANDARD ANODIZED TIN     |     32 |          432
 Brand#44   | STANDARD BRUSHED STEEL    |     35 |          432
 Brand#44   | STANDARD BRUSHED TIN      |     35 |          432
 Brand#44   | STANDARD BURNISHED BRASS  |     32 |          432
 Brand#44   | STANDARD PLATED NICKEL    |     48 |          432
 Brand#44   | STANDARD POLISHED BRASS   |     27 |          432
 Brand#45   | ECONOMY BRUSHED BRASS     |     48 |          432
 Brand#45   | ECONOMY PLATED STEEL      |     48 |          432
 Brand#45   | ECONOMY POLISHED TIN      |      6 |          432
 Brand#45   | LARGE ANODIZED STEEL      |     27 |          432
 Brand#45   | LARGE ANODIZED TIN        |     43 |          432
 Brand#45   | LARGE BURNISHED TIN       |      6 |          432
 Brand#45   | LARGE BURNISHED TIN       |     32 |          432
 Brand#45   | LARGE PLATED COPPER       |     25 |          432
 Brand#45   | MEDIUM ANODIZED TIN       |      6 |          432
 Brand#45   | MEDIUM BURNISHED NICKEL   |     48 |          432
 Brand#45   | MEDIUM BURNISHED STEEL    |     35 |          432
 Brand#45   | MEDIUM PLATED COPPER      |      6 |          432
 Brand#45   | PROMO ANODIZED COPPER     |     35 |          432
 Brand#45   | SMALL ANODIZED STEEL      |     32 |          432
 Brand#45   | SMALL ANODIZED TIN        |      6 |          432
 Brand#45   | SMALL BRUSHED BRASS       |     32 |          432
 Brand#45   | SMALL BRUSHED TIN         |     34 |          432
 Brand#45   | SMALL BURNISHED BRASS     |     27 |          432
 Brand#45   | SMALL BURNISHED NICKEL    |     32 |          432
 Brand#45   | SMALL BURNISHED STEEL     |     32 |          432
 Brand#45   | SMALL BURNISHED STEEL     |     34 |          432
 Brand#45   | SMALL PLATED TIN          |     34 |          432
 Brand#45   | STANDARD ANODIZED COPPER  |     35 |          432
 Brand#45   | STANDARD BRUSHED NICKEL   |     32 |          432
 Brand#45   | STANDARD BRUSHED TIN      |     48 |          432
 Brand#45   | STANDARD BURNISHED STEEL  |     35 |          432
 Brand#45   | STANDARD PLATED COPPER    |      6 |          432
 Brand#45   | STANDARD POLISHED COPPER  |     48 |          432
 Brand#45   | STANDARD POLISHED TIN     |     48 |          432
 Brand#51   | ECONOMY ANODIZED COPPER   |     43 |          432
 Brand#51   | ECONOMY BRUSHED NICKEL    |     48 |          432
 Brand#51   | ECONOMY BRUSHED STEEL     |     25 |          432
 Brand#51   | ECONOMY BRUSHED STEEL     |     48 |          432
 Brand#51   | ECONOMY BRUSHED TIN       |     43 |          432
 Brand#51   | ECONOMY PLATED TIN        |     25 |          432
 Brand#51   | ECONOMY PLATED TIN        |     43 |          432
 Brand#51   | ECONOMY POLISHED NICKEL   |      6 |          432
 Brand#51   | LARGE ANODIZED STEEL      |     32 |          432
 Brand#51   | LARGE PLATED TIN          |     34 |          432
 Brand#51   | MEDIUM ANODIZED STEEL     |     48 |          432
