BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#32'
	and p_type not like 'ECONOMY BRUSHED%'
	and p_size in (45, 32, 31, 23, 22, 44, 30, 8)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#15   | SMALL BURNISHED BRASS     |      8 |          416
 Brand#15   | SMALL BURNISHED NICKEL    |     23 |          416
 Brand#15   | SMALL PLATED TIN          |     44 |          416
 Brand#15   | SMALL POLISHED COPPER     |     23 |          416
 Brand#15   | SMALL POLISHED STEEL      |     23 |          416
 Brand#15   | STANDARD BRUSHED NICKEL   |     45 |          416
 Brand#15   | STANDARD BRUSHED TIN      |     32 |          416
 Brand#15   | STANDARD PLATED BRASS     |     30 |          416
 Brand#21   | ECONOMY BURNISHED COPPER  |     44 |          416
 Brand#21   | ECONOMY POLISHED BRASS    |     23 |          416
 Brand#21   | ECONOMY POLISHED TIN      |      8 |          416
 Brand#21   | LARGE PLATED BRASS        |     22 |          416
 Brand#21   | LARGE POLISHED NICKEL     |      8 |          416
 Brand#21   | LARGE POLISHED NICKEL     |     23 |          416
 Brand#21   | MEDIUM ANODIZED COPPER    |     44 |          416
 Brand#21   | MEDIUM ANODIZED STEEL     |     23 |          416
 Brand#21   | MEDIUM PLATED NICKEL      |     31 |          416
 Brand#21   | MEDIUM PLATED TIN         |     23 |          416
 Brand#21   | PROMO ANODIZED BRASS      |     45 |          416
 Brand#21   | PROMO BURNISHED STEEL     |     30 |          416
 Brand#21   | PROMO PLATED TIN          |     30 |          416
 Brand#21   | PROMO POLISHED STEEL      |     22 |          416
 Brand#21   | PROMO POLISHED TIN        |     22 |          416
 Brand#21   | SMALL ANODIZED COPPER     |     23 |          416
 Brand#21   | SMALL BRUSHED BRASS       |      8 |          416
 Brand#21   | SMALL BRUSHED STEEL       |     30 |          416
 Brand#21   | SMALL BURNISHED TIN       |     32 |          416
 Brand#21   | SMALL PLATED BRASS        |     22 |          416
 Brand#21   | SMALL PLATED BRASS        |     23 |          416
 Brand#21   | SMALL POLISHED BRASS      |     22 |          416
 Brand#21   | STANDARD ANODIZED COPPER  |     31 |          416
 Brand#21   | STANDARD BURNISHED TIN    |     23 |          416
 Brand#21   | STANDARD POLISHED BRASS   |     44 |          416
 Brand#21   | STANDARD POLISHED STEEL   |     22 |          416
 Brand#22   | ECONOMY BURNISHED TIN     |     30 |          416
 Brand#22   | ECONOMY PLATED NICKEL     |     31 |          416
 Brand#22   | ECONOMY POLISHED COPPER   |      8 |          416
 Brand#22   | LARGE ANODIZED BRASS      |     32 |          416
 Brand#22   | LARGE BRUSHED BRASS       |      8 |          416
 Brand#22   | LARGE BRUSHED BRASS       |     30 |          416
 Brand#22   | LARGE BRUSHED NICKEL      |      8 |          416
 Brand#22   | LARGE PLATED COPPER       |     30 |          416
 Brand#22   | MEDIUM BRUSHED NICKEL     |     23 |          416
 Brand#22   | MEDIUM BURNISHED BRASS    |     30 |          416
 Brand#22   | PROMO BRUSHED STEEL       |     44 |          416
 Brand#22   | PROMO BURNISHED BRASS     |     32 |          416
 Brand#22   | PROMO BURNISHED NICKEL    |     32 |          416
 Brand#22   | SMALL ANODIZED TIN        |     44 |          416
 Brand#22   | STANDARD ANODIZED STEEL   |     45 |          416
 Brand#22   | STANDARD PLATED BRASS     |     32 |          416
 Brand#22   | STANDARD PLATED TIN       |     23 |          416
 Brand#22   | STANDARD POLISHED COPPER  |     22 |          416
 Brand#22   | STANDARD POLISHED COPPER  |     44 |          416
 Brand#23   | ECONOMY ANODIZED COPPER   |     32 |          416
 Brand#23   | ECONOMY BURNISHED BRASS   |     30 |          416
 Brand#23   | ECONOMY POLISHED COPPER   |     23 |          416
 Brand#23   | LARGE ANODIZED NICKEL     |     31 |          416
 Brand#23   | LARGE BRUSHED COPPER      |     44 |          416
 Brand#23   | LARGE BRUSHED NICKEL      |     30 |          416
 Brand#23   | LARGE BRUSHED TIN         |     30 |          416
 Brand#23   | LARGE PLATED STEEL        |     45 |          416
 Brand#23   | LARGE PLATED TIN          |     30 |          416
 Brand#23   | LARGE POLISHED BRASS      |     45 |          416
 Brand#23   | LARGE POLISHED NICKEL     |     22 |          416
 Brand#23   | MEDIUM ANODIZED COPPER    |     22 |          416
 Brand#23   | MEDIUM BRUSHED NICKEL     |     32 |          416
 Brand#23   | MEDIUM BRUSHED STEEL      |     45 |          416
 Brand#23   | MEDIUM BRUSHED TIN        |     30 |          416
 Brand#23   | MEDIUM BURNISHED COPPER   |     22 |          416
 Brand#23   | MEDIUM PLATED COPPER      |     44 |          416
 Brand#23   | MEDIUM PLATED STEEL       |     23 |          416
 Brand#23   | PROMO ANODIZED COPPER     |     31 |          416
 Brand#23   | PROMO BRUSHED BRASS       |     30 |          416
 Brand#23   | PROMO BRUSHED NICKEL      |     22 |          416
 Brand#23   | PROMO PLATED TIN          |      8 |          416
 Brand#23   | PROMO PLATED TIN          |     23 |          416
 Brand#23   | PROMO POLISHED NICKEL     |     30 |          416
 Brand#23   | SMALL ANODIZED BRASS      |     23 |          416
 Brand#23   | SMALL BRUSHED BRASS       |     22 |          416
 Brand#23   | SMALL BRUSHED NICKEL      |     23 |          416
 Brand#23   | SMALL BURNISHED BRASS     |     23 |          416
 Brand#23   | SMALL PLATED NICKEL       |     23 |          416
 Brand#23   | SMALL POLISHED NICKEL     |     32 |          416
 Brand#23   | STANDARD BRUSHED BRASS    |     22 |          416
 Brand#23   | STANDARD PLATED COPPER    |     45 |          416
 Brand#23   | STANDARD PLATED STEEL     |     31 |          416
 Brand#24   | ECONOMY ANODIZED COPPER   |     31 |          416
 Brand#24   | ECONOMY POLISHED STEEL    |     45 |          416
 Brand#24   | LARGE ANODIZED BRASS      |     22 |          416
 Brand#24   | LARGE BRUSHED NICKEL      |     30 |          416
 Brand#24   | LARGE PLATED BRASS        |     30 |          416
 Brand#24   | LARGE PLATED NICKEL       |     30 |          416
 Brand#24   | LARGE POLISHED COPPER     |      8 |          416
 Brand#24   | LARGE POLISHED COPPER     |     44 |          416
 Brand#24   | LARGE POLISHED TIN        |     45 |          416
 Brand#24   | MEDIUM ANODIZED NICKEL    |     30 |          416
 Brand#24   | MEDIUM ANODIZED STEEL     |     23 |          416
 Brand#24   | MEDIUM ANODIZED TIN       |     30 |          416
 Brand#24   | MEDIUM PLATED NICKEL      |     23 |          416
 Brand#24   | MEDIUM POLISHED NICKEL    |     45 |          416
 Brand#24   | MEDIUM POLISHED STEEL     |     22 |          416
 Brand#24   | MEDIUM POLISHED STEEL     |     44 |          416
 Brand#24   | PROMO ANODIZED STEEL      |     30 |          416
 Brand#24   | PROMO BURNISHED COPPER    |     30 |          416
 Brand#24   | PROMO PLATED NICKEL       |     30 |          416
 Brand#24   | PROMO POLISHED COPPER     |     45 |          416
 Brand#24   | SMALL ANODIZED COPPER     |     45 |          416
 Brand#24   | SMALL PLATED COPPER       |     22 |          416
 Brand#24   | SMALL PLATED STEEL        |     32 |          416
 Brand#24   | SMALL PLATED STEEL        |     45 |          416
 Brand#24   | STANDARD ANODIZED COPPER  |      8 |          416
 Brand#24   | STANDARD ANODIZED COPPER  |     22 |          416
 Brand#24   | STANDARD BRUSHED NICKEL   |     22 |          416
 Brand#24   | STANDARD BURNISHED BRASS  |     30 |          416
 Brand#24   | STANDARD PLATED COPPER    |      8 |          416
 Brand#24   | STANDARD POLISHED TIN     |     23 |          416
 Brand#25   | ECONOMY ANODIZED NICKEL   |     23 |          416
 Brand#25   | ECONOMY ANODIZED STEEL    |     30 |          416
 Brand#25   | ECONOMY ANODIZED TIN      |      8 |          416
 Brand#25   | ECONOMY PLATED TIN        |     45 |          416
 Brand#25   | ECONOMY POLISHED BRASS    |     32 |          416
 Brand#25   | ECONOMY POLISHED TIN      |     44 |          416
 Brand#25   | LARGE ANODIZED TIN        |     30 |          416
 Brand#25   | LARGE BURNISHED COPPER    |     22 |          416
 Brand#25   | LARGE POLISHED NICKEL     |     22 |          416
 Brand#25   | MEDIUM ANODIZED NICKEL    |     32 |          416
 Brand#25   | MEDIUM ANODIZED STEEL     |     22 |          416
 Brand#25   | MEDIUM BURNISHED STEEL    |     30 |          416
 Brand#25   | MEDIUM BURNISHED STEEL    |     31 |          416
 Brand#25   | MEDIUM BURNISHED TIN      |     45 |          416
 Brand#25   | MEDIUM POLISHED BRASS     |     32 |          416
 Brand#25   | MEDIUM POLISHED COPPER    |      8 |          416
 Brand#25   | PROMO BURNISHED COPPER    |     23 |          416
 Brand#25   | PROMO PLATED BRASS        |     44 |          416
 Brand#25   | PROMO PLATED COPPER       |     32 |          416
 Brand#25   | PROMO POLISHED BRASS      |     31 |          416
 Brand#25   | SMALL BURNISHED COPPER    |     22 |          416
 Brand#25   | SMALL PLATED COPPER       |     44 |          416
 Brand#25   | SMALL POLISHED COPPER     |     45 |          416
 Brand#25   | SMALL POLISHED NICKEL     |     23 |          416
 Brand#25   | SMALL POLISHED STEEL      |      8 |          416
 Brand#25   | STANDARD BURNISHED COPPER |     22 |          416
 Brand#25   | STANDARD BURNISHED NICKEL |     32 |          416
 Brand#25   | STANDARD BURNISHED TIN    |     30 |          416
 Brand#25   | STANDARD POLISHED BRASS   |     32 |          416
 Brand#25   | STANDARD POLISHED STEEL   |     23 |          416
 Brand#31   | ECONOMY ANODIZED COPPER   |     44 |          416
 Brand#31   | ECONOMY BURNISHED COPPER  |      8 |          416
 Brand#31   | ECONOMY PLATED TIN        |     23 |          416
 Brand#31   | ECONOMY POLISHED BRASS    |     32 |          416
 Brand#31   | ECONOMY POLISHED COPPER   |     44 |          416
 Brand#31   | ECONOMY POLISHED NICKEL   |      8 |          416
 Brand#31   | ECONOMY POLISHED NICKEL   |     45 |          416
 Brand#31   | ECONOMY POLISHED TIN      |     31 |          416
 Brand#31   | LARGE ANODIZED BRASS      |     30 |          416
 Brand#31   | LARGE PLATED BRASS        |     30 |          416
 Brand#31   | LARGE POLISHED NICKEL     |      8 |          416
 Brand#31   | LARGE POLISHED STEEL      |     30 |          416
 Brand#31   | MEDIUM ANODIZED NICKEL    |     32 |          416
 Brand#31   | MEDIUM ANODIZED NICKEL    |     44 |          416
 Brand#31   | MEDIUM BURNISHED BRASS    |     30 |          416
 Brand#31   | MEDIUM BURNISHED NICKEL   |     45 |          416
 Brand#31   | MEDIUM PLATED BRASS       |     44 |          416
 Brand#31   | MEDIUM PLATED NICKEL      |     44 |          416
 Brand#31   | MEDIUM POLISHED STEEL     |      8 |          416
 Brand#31   | PROMO ANODIZED STEEL      |     32 |          416
 Brand#31   | PROMO BURNISHED STEEL     |     30 |          416
 Brand#31   | PROMO PLATED BRASS        |     44 |          416
 Brand#31   | PROMO PLATED NICKEL       |     45 |          416
 Brand#31   | PROMO PLATED STEEL        |     31 |          416
 Brand#31   | PROMO PLATED TIN          |     45 |          416
 Brand#31   | PROMO POLISHED COPPER     |     44 |          416
 Brand#31   | PROMO POLISHED STEEL      |     23 |          416
 Brand#31   | PROMO POLISHED TIN        |     31 |          416
 Brand#31   | PROMO POLISHED TIN        |     32 |          416
 Brand#31   | SMALL ANODIZED COPPER     |     44 |          416
 Brand#31   | SMALL ANODIZED COPPER     |     45 |          416
 Brand#31   | SMALL ANODIZED STEEL      |     30 |          416
 Brand#31   | SMALL ANODIZED TIN        |     22 |          416
 Brand#31   | SMALL BRUSHED STEEL       |     30 |          416
 Brand#31   | SMALL PLATED NICKEL       |      8 |          416
 Brand#31   | SMALL PLATED TIN          |     23 |          416
 Brand#31   | SMALL POLISHED NICKEL     |      8 |          416
 Brand#31   | STANDARD ANODIZED STEEL   |      8 |          416
 Brand#31   | STANDARD ANODIZED TIN     |     23 |          416
 Brand#31   | STANDARD BRUSHED BRASS    |      8 |          416
 Brand#31   | STANDARD BURNISHED COPPER |     44 |          416
 Brand#31   | STANDARD BURNISHED STEEL  |     32 |          416
 Brand#31   | STANDARD BURNISHED TIN    |     23 |          416
 Brand#31   | STANDARD POLISHED NICKEL  |     23 |          416
 Brand#31   | STANDARD POLISHED STEEL   |      8 |          416
 Brand#31   | STANDARD POLISHED STEEL   |     44 |          416
 Brand#33   | ECONOMY PLATED BRASS      |     30 |          416
 Brand#33   | ECONOMY PLATED NICKEL     |     22 |          416
 Brand#33   | LARGE ANODIZED BRASS      |      8 |          416
 Brand#33   | LARGE ANODIZED BRASS      |     22 |          416
 Brand#33   | LARGE ANODIZED BRASS      |     44 |          416
 Brand#33   | LARGE BRUSHED COPPER      |     23 |          416
 Brand#33   | MEDIUM PLATED STEEL       |      8 |          416
 Brand#33   | MEDIUM POLISHED COPPER    |     31 |          416
 Brand#33   | PROMO ANODIZED BRASS      |     23 |          416
 Brand#33   | PROMO ANODIZED NICKEL     |     44 |          416
 Brand#33   | PROMO BRUSHED NICKEL      |     45 |          416
 Brand#33   | PROMO BRUSHED STEEL       |     44 |          416
 Brand#33   | PROMO BRUSHED TIN         |     22 |          416
 Brand#33   | PROMO PLATED COPPER       |     23 |          416
 Brand#33   | PROMO PLATED TIN          |     30 |          416
 Brand#33   | PROMO POLISHED BRASS      |     32 |          416
 Brand#33   | SMALL BRUSHED NICKEL      |     32 |          416
 Brand#33   | SMALL BURNISHED NICKEL    |     30 |          416
 Brand#33   | SMALL BURNISHED NICKEL    |     44 |          416
 Brand#33   | SMALL PLATED COPPER       |     30 |          416
 Brand#33   | SMALL PLATED COPPER       |     32 |          416
 Brand#33   | STANDARD ANODIZED NICKEL  |     30 |          416
 Brand#33   | STANDARD ANODIZED TIN     |      8 |          416
 Brand#33   | STANDARD BRUSHED BRASS    |     22 |          416
 Brand#33   | STANDARD BURNISHED COPPER |     23 |          416
 Brand#33   | STANDARD POLISHED NICKEL  |      8 |          416
 Brand#33   | STANDARD POLISHED NICKEL  |     45 |          416
 Brand#33   | STANDARD POLISHED TIN     |      8 |          416
 Brand#34   | ECONOMY ANODIZED COPPER   |     45 |          416
 Brand#34   | ECONOMY ANODIZED STEEL    |     31 |          416
 Brand#34   | ECONOMY BURNISHED NICKEL  |     23 |          416
 Brand#34   | ECONOMY POLISHED BRASS    |      8 |          416
 Brand#34   | LARGE BURNISHED BRASS     |     22 |          416
 Brand#34   | LARGE BURNISHED BRASS     |     44 |          416
 Brand#34   | LARGE BURNISHED COPPER    |     30 |          416
 Brand#34   | LARGE PLATED NICKEL       |     23 |          416
 Brand#34   | LARGE POLISHED COPPER     |     23 |          416
 Brand#34   | LARGE POLISHED NICKEL     |      8 |          416
 Brand#34   | MEDIUM ANODIZED BRASS     |      8 |          416
 Brand#34   | MEDIUM ANODIZED COPPER    |     31 |          416
 Brand#34   | MEDIUM ANODIZED COPPER    |     45 |          416
 Brand#34   | MEDIUM ANODIZED TIN       |     44 |          416
 Brand#34   | MEDIUM BURNISHED COPPER   |     32 |          416
 Brand#34   | MEDIUM BURNISHED NICKEL   |     44 |          416
 Brand#34   | MEDIUM PLATED NICKEL      |     30 |          416
 Brand#34   | MEDIUM POLISHED TIN       |     32 |          416
 Brand#34   | PROMO BRUSHED NICKEL      |     32 |          416
 Brand#34   | PROMO BRUSHED STEEL       |     31 |          416
 Brand#34   | PROMO BURNISHED TIN       |     45 |          416
 Brand#34   | PROMO POLISHED BRASS      |      8 |          416
 Brand#34   | SMALL ANODIZED NICKEL     |      8 |          416
 Brand#34   | SMALL BURNISHED NICKEL    |     45 |          416
 Brand#34   | SMALL PLATED BRASS        |      8 |          416
 Brand#34   | SMALL PLATED NICKEL       |     22 |          416
 Brand#34   | SMALL POLISHED TIN        |     22 |          416
 Brand#34   | STANDARD ANODIZED COPPER  |     44 |          416
 Brand#34   | STANDARD ANODIZED TIN     |     30 |          416
 Brand#34   | STANDARD BRUSHED COPPER   |     44 |          416
 Brand#34   | STANDARD BURNISHED COPPER |     45 |          416
 Brand#34   | STANDARD BURNISHED TIN    |     30 |          416
 Brand#34   | STANDARD PLATED BRASS     |     22 |          416
 Brand#34   | STANDARD POLISHED BRASS   |     30 |          416
 Brand#35   | ECONOMY BURNISHED BRASS   |      8 |          416
 Brand#35   | ECONOMY BURNISHED TIN     |     32 |          416
 Brand#35   | ECONOMY PLATED STEEL      |     23 |          416
 Brand#35   | LARGE BURNISHED BRASS     |     45 |          416
 Brand#35   | LARGE BURNISHED COPPER    |     45 |          416
 Brand#35   | LARGE PLATED BRASS        |     22 |          416
 Brand#35   | MEDIUM ANODIZED BRASS     |     22 |          416
 Brand#35   | MEDIUM BRUSHED BRASS      |     30 |          416
 Brand#35   | MEDIUM BURNISHED COPPER   |     30 |          416
 Brand#35   | MEDIUM BURNISHED STEEL    |      8 |          416
 Brand#35   | MEDIUM PLATED STEEL       |     44 |          416
